PERRYVILLE,PERRYVILLE,AK,United States,'PEV,PAPE,55-54-24.2050N,159-09-38.9850W,29
LLOYD R ROUNDTREE SEAPLANE FACILITY,PETERSBURG,AK,United States,'63A,,56-48-40.7510N,132-57-36.2040W,0
PETERSBURG JAMES A JOHNSON,PETERSBURG,AK,United States,'PSG,PAPG,56-48-05.3000N,132-56-46.4000W,113
PILOT POINT,PILOT POINT,AK,United States,'PNP,PAPN,57-34-49.3700N,157-34-19.0450W,57
UGASHIK BAY,PILOT POINT,AK,United States,'UGB,,57-25-31.2890N,157-44-23.5160W,132
PILOT STATION,PILOT STATION,AK,United States,'0AK,,61-56-04.4000N,162-53-58.4000W,308
PLATINUM,PLATINUM,AK,United States,'PTU,PAPM,59-01-04.1900N,161-49-37.8900W,18
POINT BAKER,POINT BAKER,AK,United States,'KPB,,56-21-06.6950N,133-37-21.3110W,0
POINT HOPE,POINT HOPE,AK,United States,'PHO,PAPO,68-20-55.5000N,166-47-57.4000W,18
POINT LAY LRRS,POINT LAY,AK,United States,'PIZ,PPIZ,69-43-58.4000N,163-00-19.2000W,28
PORT ALEXANDER,PORT ALEXANDER,AK,United States,'AHP,PAAP,56-14-48.6320N,134-38-53.3540W,0
PORT ALICE,PORT ALICE,AK,United States,'16K,,55-47-05.6590N,133-35-39.2050W,0
PORT BAILEY,PORT BAILEY,AK,United States,'KPY,,57-55-48.4000N,153-02-26.0130W,0
PORT GRAHAM,PORT GRAHAM,AK,United States,'PGM,,59-20-54.5100N,151-49-49.1600W,93
PORT HEIDEN,PORT HEIDEN,AK,United States,'PTH,PAPH,56-57-32.7640N,158-38-00.1030W,95
PORT LIONS,PORT LIONS,AK,United States,'ORI,,57-53-05.7300N,152-50-51.2600W,42
PORT PROTECTION,PORT PROTECTION,AK,United States,'19P,,56-19-43.6950N,133-36-36.3040W,0
PORT WALTER,PORT WALTER,AK,United States,'PWR,,56-22-51.6620N,134-39-03.3520W,0
PORT WILLIAMS,PORT WILLIAMS,AK,United States,'KPR,,58-29-24.4930N,152-34-55.7940W,0
PORTAGE CREEK,PORTAGE CREEK,AK,United States,'A14,PAOC,58-54-23.4900N,157-42-40.2000W,129
PROSPECT CREEK,PROSPECT CREEK,AK,United States,'PPC,PAPR,66-48-50.6000N,150-38-37.0000W,1094
PURKEYPILE,PURKEYPILE,AK,United States,'01A,,62-56-26.7200N,152-16-10.5950W,2041
QUAIL CREEK,QUAIL CREEK,AK,United States,'20K,,65-21-16.9900N,149-45-40.9600W,1576
QUARTZ CREEK /KOUGAROK/,QUARTZ CREEK,AK,United States,'5QC,,65-24-21.3590N,164-39-20.6090W,416
QUINHAGAK,QUINHAGAK,AK,United States,'AQH,PAQH,59-45-18.3400N,161-50-43.3200W,41
RAINY PASS LODGE,RAINY PASS,AK,United States,'6AK,,62-05-02.9110N,152-43-03.0890W,1900
RAMPART,RAMPART,AK,United States,'RMP,,65-30-28.4400N,150-08-27.0000W,306
RED DEVIL,RED DEVIL,AK,United States,'RDV,,61-47-17.0000N,157-21-00.9000W,180
RUBY,RUBY,AK,United States,'RBY,PARY,64-43-38.0000N,155-28-11.6000W,657
RUSSIAN MISSION,RUSSIAN MISSION,AK,United States,'RSH,PARS,61-46-29.6000N,161-19-09.8000W,58
SAGINAW,SAGINAW BAY,AK,United States,'A23,,56-53-10.7960N,134-09-30.1960W,0
SALMON LAKE,SALMON LAKE,AK,United States,'Z81,,64-54-32.4350N,165-00-52.9800W,509
SAN JUAN /UGANIK/,SAN JUAN,AK,United States,'WSJ,,57-43-49.3480N,153-19-14.1500W,0
SAND POINT,SAND POINT,AK,United States,'SDP,PASD,55-18-49.3000N,160-31-17.1000W,23
SAVOONGA,SAVOONGA,AK,United States,'SVA,PASA,63-41-10.6000N,170-29-35.4000W,59
SCAMMON BAY,SCAMMON BAY,AK,United States,'SCM,PACM,61-50-40.3500N,165-34-25.5000W,22
SELAWIK,SELAWIK,AK,United States,'WLK,PASK,66-36-00.5000N,159-59-08.7000W,17
SELDOVIA,SELDOVIA,AK,United States,'SOV,PASO,59-26-38.0600N,151-42-18.1500W,29
SELDOVIA,SELDOVIA,AK,United States,'A27,,59-26-02.7790N,151-42-27.5800W,0
SEWARD,SEWARD,AK,United States,'SWD,PAWD,60-07-48.2900N,149-25-00.6400W,22
SHAGELUK,SHAGELUK,AK,United States,'SHX,PAHX,62-41-32.3000N,159-34-09.2000W,78
SHAKTOOLIK,SHAKTOOLIK,AK,United States,'2C7,PFSH,64-22-15.9000N,161-13-26.3000W,24
SHEEP MOUNTAIN,SHEEP MOUNTAIN,AK,United States,'SMU,PASP,61-48-40.6100N,147-30-32.5850W,2750
SHELDON POINT,SHELDON POINT,AK,United States,'SXP,,62-31-13.5000N,164-50-51.5000W,18
SHISHMAREF,SHISHMAREF,AK,United States,'SHH,PASH,66-14-58.5000N,166-05-21.7000W,13
SHUNGNAK,SHUNGNAK,AK,United States,'SHG,PAGH,66-53-17.1000N,157-09-44.7000W,205
SITKA,SITKA,AK,United States,'A29,,57-03-07.6960N,135-20-46.3510W,0
SITKA ROCKY GUTIERREZ,SITKA,AK,United States,'SIT,PASI,57-02-48.6037N,135-21-39.8473W,26
SKAGWAY,SKAGWAY,AK,United States,'SGY,PAGY,59-27-36.2230N,135-18-56.3890W,44
SKWENTNA,SKWENTNA,AK,United States,'SKW,PASW,61-57-58.0050N,151-11-43.4050W,148
SLEETMUTE,SLEETMUTE,AK,United States,'SLQ,PASL,61-42-01.8000N,157-09-57.1000W,191
MACKEYS LAKES,SOLDOTNA,AK,United States,'L85,,60-32-01.0000N,150-59-44.0000W,175
SOLDOTNA,SOLDOTNA,AK,United States,'SXQ,PASX,60-28-30.5000N,151-02-22.7000W,113
SOLDOTNA HOSPITAL H,SOLDOTNA,AK,United States,'SD1,,60-29-33.5300N,151-04-44.1600W,95
SOUTH NAKNEK NR 2,SOUTH NAKNEK,AK,United States,'WSN,PFWS,58-42-07.5000N,157-00-09.3000W,162
SQUAW HARBOR,SQUAW HARBOR,AK,United States,'36H,,55-14-00.0210N,160-33-07.2950W,0
ST GEORGE,ST GEORGE,AK,United States,'PBV,PAPB,56-34-38.5000N,169-39-49.4000W,127
ST MARY'S,ST MARY'S,AK,United States,'KSM,PASM,62-03-39.0000N,163-18-06.6000W,312
ST MICHAEL,ST MICHAEL,AK,United States,'SMK,PAMK,63-29-24.2000N,162-06-37.4000W,98
ST PAUL ISLAND,ST PAUL ISLAND,AK,United States,'SNP,PASN,57-09-58.7000N,170-13-21.2000W,66
STEAMBOAT BAY,STEAMBOAT BAY,AK,United States,'WSB,,55-31-46.6990N,133-38-30.1100W,0
STEBBINS,STEBBINS,AK,United States,'WBB,,63-30-57.5000N,162-16-40.8000W,19
STEVENS VILLAGE,STEVENS VILLAGE,AK,United States,'SVS,,66-01-01.8000N,149-03-15.7000W,328
STONY RIVER 2,STONY RIVER,AK,United States,'SRV,,61-47-23.1000N,156-35-18.7000W,230
SUMMIT,SUMMIT,AK,United States,'UMM,PAST,63-19-51.7445N,149-07-43.8100W,2409
TAKOTNA,TAKOTNA,AK,United States,'TCT,PPCT,62-59-34.6000N,156-01-47.0000W,423
TAKU HARBOR,TAKU HARBOR,AK,United States,'A43,,58-04-08.8100N,134-00-55.2830W,0
TAKU LODGE,TAKU LODGE,AK,United States,'TKL,,58-29-22.8590N,133-56-36.3160W,0
CHRISTIANSEN LAKE,TALKEETNA,AK,United States,'AK8,,62-18-48.2900N,150-04-09.6600W,400
TALKEETNA,TALKEETNA,AK,United States,'TKA,PATK,62-19-16.9000N,150-05-33.8000W,364
TANACROSS,TANACROSS,AK,United States,'TSG,,63-22-26.6297N,143-19-44.3631W,1559
RALPH M CALHOUN MEMORIAL,TANANA,AK,United States,'TAL,PATA,65-10-27.8000N,152-06-29.2000W,242
TATITLEK,TATITLEK,AK,United States,'7KA,PAKA,60-52-20.6000N,146-41-28.2000W,61
TATITNA,TATITNA,AK,United States,'8KA,,62-17-35.8330N,153-21-43.0310W,1490
TAZLINA,TAZLINA,AK,United States,'Z14,,62-03-53.2390N,146-27-37.8790W,2450
TAZLINA /SMOKEY LAKE/,TAZLINA,AK,United States,'5AK,,62-03-48.2400N,146-26-57.8810W,2407
TELIDA,TELIDA,AK,United States,'2K5,,63-22-44.3450N,153-17-03.1750W,650
TELLER,TELLER,AK,United States,'TER,PATE,65-14-25.4000N,166-20-21.8000W,298
TENAKEE,TENAKEE SPRINGS,AK,United States,'TKE,,57-46-46.7700N,135-13-06.3980W,0
TETLIN,TETLIN,AK,United States,'3T4,,63-07-28.9000N,142-31-06.8000W,1670
THORNE BAY,THORNE BAY,AK,United States,'KTB,,55-41-16.6630N,132-32-12.0330W,0
TOGIAK,TOGIAK VILLAGE,AK,United States,'TOG,PATG,59-03-12.8000N,160-23-48.4000W,18
TOK JUNCTION,TOK,AK,United States,'6K8,PFTO,63-19-46.2515N,142-57-13.2625W,1642
TOKEEN,TOKEEN,AK,United States,'57A,,55-56-13.6800N,133-19-36.1970W,0
TOKSOOK BAY,TOKSOOK BAY,AK,United States,'OOK,PAOO,60-32-28.8000N,165-05-13.9000W,72
TOLSONA LAKE,TOLSONA LAKE,AK,United States,'58A,,62-06-48.2810N,146-02-27.8400W,2000
TOTATLANIKA RIVER,TOTATLANIKA RIVER,AK,United States,'9AK,,64-01-32.3750N,148-31-20.4150W,2717
TULUKSAK,TULUKSAK,AK,United States,'TLT,,61-05-15.8250N,160-55-24.0750W,35
TUNTUTULIAK,TUNTUTULIAK,AK,United States,'Z20,,60-20-29.2440N,162-39-56.2340W,15
TUNTUTULIAK,TUNTUTULIAK,AK,United States,'A61,,60-20-07.2440N,162-40-01.2340W,16
TUNUNAK,TUNUNAK,AK,United States,'4KA,,60-34-10.3000N,165-14-46.6000W,62
NAUKATI BAY,TUXEKAN ISLAND,AK,United States,'AK62,,55-50-58.7140N,133-13-40.1790W,0
TWIN HILLS,TWIN HILLS,AK,United States,'A63,,59-04-28.2900N,160-16-30.1500W,82
UGASHIK,UGASHIK,AK,United States,'9A8,,57-31-24.3300N,157-23-45.5800W,43
UMIAT,UMIAT,AK,United States,'UMT,PAUM,69-22-16.0056N,152-08-05.9376W,267
UNALAKLEET,UNALAKLEET,AK,United States,'UNK,PAUN,63-53-18.6000N,160-47-56.8000W,27
UNALASKA,UNALASKA,AK,United States,'DUT,PADU,53-53-56.2000N,166-32-42.1000W,23
ROBE LAKE,VALDEZ,AK,United States,'L93,,61-05-13.6400N,146-08-38.4300W,39
THOMPSON PASS,VALDEZ,AK,United States,'K55,,61-10-38.1730N,145-41-18.3620W,2080
VALDEZ PIONEER FIELD,VALDEZ,AK,United States,'VDZ,PAVD,61-08-03.1750N,146-14-41.1430W,121
VENETIE,VENETIE,AK,United States,'VEE,PAVE,67-00-31.2300N,146-21-58.8900W,574
WAINWRIGHT,WAINWRIGHT,AK,United States,'AWI,PAWI,70-38-16.8000N,159-59-41.1000W,45
WALES,WALES,AK,United States,'IWK,PAIW,65-37-21.2000N,168-05-41.9000W,25
BLODGETT LAKE,WASILLA,AK,United States,'D75,,61-34-33.8900N,149-40-32.0500W,242
COTTONWOOD LAKE,WASILLA,AK,United States,'3H3,,61-35-51.4000N,149-18-58.9000W,300
ISLAND LAKE,WASILLA,AK,United States,'29A,,61-37-44.0500N,149-37-04.2250W,370
LAKE LUCILLE,WASILLA,AK,United States,'4A3,,61-34-30.1000N,149-28-32.2000W,300
NIKLASON LAKE,WASILLA,AK,United States,'4AK0,,61-37-45.1200N,149-16-15.8900W,380
SEYMOUR LAKE SPB,WASILLA,AK,United States,'3A3,,61-36-48.4600N,149-39-56.0500W,320
UPPER WASILLA LAKE,WASILLA,AK,United States,'3K9,,61-35-19.5000N,149-23-06.2200W,330
VISNAW LAKE,WASILLA,AK,United States,'T66,,61-37-08.4400N,149-40-42.8200W,300
WASILLA,WASILLA,AK,United States,'IYS,PAWS,61-34-19.1501N,149-32-22.4041W,353
WASILLA LAKE,WASILLA,AK,United States,'5L6,,61-35-11.0620N,149-24-26.9970W,330
WATERFALL,WATERFALL,AK,United States,'KWF,,55-17-46.7620N,133-14-36.0090W,0
WEST POINT VILLAGE,WEST POINT,AK,United States,'KWP,,57-46-12.3940N,153-32-56.2130W,0
WHITE MOUNTAIN,WHITE MOUNTAIN,AK,United States,'WMO,PAWM,64-41-21.1000N,163-24-45.9000W,267
WHITTIER,WHITTIER,AK,United States,'IEM,PAWR,60-46-37.8100N,148-43-10.7500W,39
MINUTEMAN LAKE,WILLOW,AK,United States,'MFN,,61-43-16.7200N,150-02-48.7300W,295
WILLOW,WILLOW,AK,United States,'UUO,PAUO,61-45-15.0800N,150-03-06.2600W,215
WILLOW SPB,WILLOW,AK,United States,'2X2,,61-44-36.4000N,150-03-34.9000W,200
WISEMAN,WISEMAN,AK,United States,'WSM,,67-24-18.3850N,150-07-15.1600W,1195
WRANGELL,WRANGELL,AK,United States,'68A,,56-27-58.7700N,132-22-48.0650W,0
WRANGELL,WRANGELL,AK,United States,'WRG,PAWG,56-29-03.6000N,132-22-11.4000W,44
ALSEK RIVER,YAKUTAT,AK,United States,'A57,,59-11-56.8800N,138-26-45.1600W,53
DRY BAY,YAKUTAT,AK,United States,'3AK,,59-09-51.6000N,138-29-19.7000W,33
EAST ALSEK RIVER,YAKUTAT,AK,United States,'AK76,,59-07-34.6250N,138-24-31.7950W,39
HARLEQUIN LAKE,YAKUTAT,AK,United States,'A67,,59-24-51.8250N,139-02-01.3950W,113
SITUK,YAKUTAT,AK,United States,'A68,,59-33-10.3350N,139-30-36.8000W,60
TANIS MESA,YAKUTAT,AK,United States,'A69,,59-14-58.5500N,138-30-14.9950W,183
YAKUTAT,YAKUTAT,AK,United States,'2Y3,,59-34-39.7000N,139-44-59.8000W,0
YAKUTAT,YAKUTAT,AK,United States,'YAK,PAYA,59-30-11.9593N,139-39-36.9680W,32
YANKEE CREEK 2,YANKEE CREEK,AK,United States,'A77,,63-00-06.7250N,156-22-02.4970W,1120
YES BAY LODGE,YES BAY,AK,United States,'78K,,55-54-58.6850N,131-48-04.0810W,0
COAL CREEK,YUKON CHARLEY RIVERS,AK,United States,'L20,,65-18-41.4750N,143-08-02.8300W,867
ABBEVILLE MUNI,ABBEVILLE,AL,United States,'0J0,,31-36-00.8000N,085-14-17.9100W,469
ADDISON MUNI,ADDISON,AL,United States,'2A8,,34-13-01.7100N,087-09-29.3700W,786
SHELBY COUNTY,ALABASTER,AL,United States,'EET,KEET,33-10-40.0000N,086-46-59.6000W,585
ALBERTVILLE RGNL-THOMAS J BRUMLIK FLD,ALBERTVILLE,AL,United States,'8A0,,34-13-44.8000N,086-15-20.7000W,1032
THOMAS C RUSSELL FLD,ALEXANDER CITY,AL,United States,'ALX,KALX,32-54-53.1000N,085-57-46.6000W,685
GEORGE DOWNER,ALICEVILLE,AL,United States,'AIV,KAIV,33-06-24.2800N,088-11-49.8300W,150
SOUTH ALABAMA RGNL AT BILL BENTON FIELD,ANDALUSIA/OPP,AL,United States,'79J,,31-18-30.1000N,086-23-32.0000W,310
ANNISTON RGNL,ANNISTON,AL,United States,'ANB,KANB,33-35-17.4000N,085-51-29.2000W,612
ARDMORE,ARDMORE,AL,United States,'1M3,,34-58-44.7000N,086-52-59.8000W,922
ASHLAND/LINEVILLE,ASHLAND/LINEVILLE,AL,United States,'26A,,33-17-03.1100N,085-48-32.2750W,1065
ATMORE MUNI,ATMORE,AL,United States,'0R1,,31-00-58.4000N,087-26-48.3000W,285
AUBURN UNIVERSITY RGNL,AUBURN,AL,United States,'AUO,KAUO,32-36-54.4000N,085-26-02.4000W,776
BAY MINETTE MUNI,BAY MINETTE,AL,United States,'1R8,,30-52-13.2000N,087-49-09.6000W,248
ROY E RAY,BAYOU LA BATRE,AL,United States,'5R7,,30-27-18.9000N,088-12-40.3000W,87
BESSEMER,BESSEMER,AL,United States,'EKY,KEKY,33-18-45.4000N,086-55-34.7000W,699
BIRMINGHAM-SHUTTLESWORTH INTL,BIRMINGHAM,AL,United States,'BHM,KBHM,33-33-50.0000N,086-45-08.3000W,650
BREWTON MUNI,BREWTON,AL,United States,'12J,,31-03-03.0000N,087-03-57.5000W,98
BUTLER-CHOCTAW COUNTY,BUTLER,AL,United States,'09A,,32-07-09.5000N,088-07-38.9000W,133
CAMDEN MUNI,CAMDEN,AL,United States,'61A,,31-58-47.1000N,087-20-20.8000W,142
CENTRE-PIEDMONT-CHEROKEE COUNTY RGNL,CENTRE,AL,United States,'PYP,KPYP,34-05-23.7000N,085-36-36.3000W,594
BIBB COUNTY,CENTREVILLE,AL,United States,'0A8,,32-56-12.9800N,087-05-25.9700W,250
ROY WILCOX,CHATOM,AL,United States,'5R1,,31-27-06.0008N,088-11-39.9359W,166
CHILTON COUNTY,CLANTON,AL,United States,'02A,,32-51-01.7441N,086-36-41.1569W,584
CLAYTON MUNI,CLAYTON,AL,United States,'11A,,31-53-00.0000N,085-29-06.8000W,434
COURTLAND,COURTLAND,AL,United States,'9A4,,34-39-33.9000N,087-20-56.1000W,587
MARK REYNOLDS/NORTH MOBILE COUNTY,CREOLA,AL,United States,'15A,,30-54-32.9000N,087-59-46.8000W,60
CULLMAN RGNL-FOLSOM FIELD,CULLMAN,AL,United States,'CMD,KCMD,34-16-07.3000N,086-51-28.9000W,969
JEREMIAH DENTON,DAUPHIN ISLAND,AL,United States,'4R9,,30-15-37.7700N,088-07-38.9000W,5
PRYOR FIELD RGNL,DECATUR,AL,United States,'DCU,KDCU,34-39-14.6000N,086-56-43.3000W,592
DEMOPOLIS RGNL,DEMOPOLIS,AL,United States,'DYA,KDYA,32-27-49.8000N,087-57-14.6000W,111
DOTHAN RGNL,DOTHAN,AL,United States,'DHN,KDHN,31-19-15.7000N,085-26-58.1000W,400
DOUBLE SPRINGS-WINSTON COUNTY,DOUBLE SPRINGS,AL,United States,'3M2,,34-08-39.5000N,087-19-39.9000W,753
CARL FOLSOM,ELBA,AL,United States,'14J,,31-24-36.1500N,086-05-25.2100W,258
ENTERPRISE MUNI,ENTERPRISE,AL,United States,'EDN,KEDN,31-17-59.0000N,085-53-59.4000W,360
WEEDON FIELD,EUFAULA,AL,United States,'EUF,KEUF,31-57-04.7000N,085-07-44.1000W,285
EUTAW MUNI,EUTAW,AL,United States,'3A7,,32-49-13.5000N,087-51-54.3000W,170
MIDDLETON FIELD,EVERGREEN,AL,United States,'GZH,KGZH,31-24-54.0000N,087-02-36.1000W,259
H L SONNY CALLAHAN,FAIRHOPE,AL,United States,'CQF,KCQF,30-27-37.8000N,087-52-37.3000W,91
RICHARD ARTHUR FIELD,FAYETTE,AL,United States,'M95,,33-42-32.7789N,087-48-54.7521W,357
FLORALA MUNI,FLORALA,AL,United States,'0J4,,31-02-32.9050N,086-18-41.6200W,314
FOLEY MUNI,FOLEY,AL,United States,'5R4,,30-25-39.6000N,087-42-03.5000W,74
FORT DEPOSIT-LOWNDES COUNTY,FORT DEPOSIT,AL,United States,'67A,,31-58-20.5350N,086-35-29.9090W,490
ISBELL FIELD,FORT PAYNE,AL,United States,'4A9,,34-28-25.3000N,085-43-17.0000W,876
NORTHEAST ALABAMA RGNL,GADSDEN,AL,United States,'GAD,KGAD,33-58-21.5359N,086-05-20.7004W,569
GENEVA MUNI,GENEVA,AL,United States,'33J,,31-03-09.4500N,085-52-08.2000W,100
GREENSBORO MUNI,GREENSBORO,AL,United States,'7A0,,32-40-53.5200N,087-39-43.4900W,174
MAC CRENSHAW MEMORIAL,GREENVILLE,AL,United States,'PRN,KPRN,31-50-44.5000N,086-36-38.7000W,451
GROVE HILL MUNI,GROVE HILL,AL,United States,'3A0,,31-41-21.5660N,087-45-40.9950W,478
JACK EDWARDS,GULF SHORES,AL,United States,'JKA,KJKA,30-17-22.7000N,087-40-18.4000W,17
GUNTERSVILLE MUNI - JOE STARNES FIELD,GUNTERSVILLE,AL,United States,'8A1,,34-24-22.2811N,086-15-39.1330W,614
POSEY FIELD,HALEYVILLE,AL,United States,'1M4,,34-16-49.2000N,087-36-01.5000W,929
MARION COUNTY-RANKIN FITE,HAMILTON,AL,United States,'HAB,KHAB,34-07-01.0000N,087-59-53.6000W,435
HARTSELLE-MORGAN COUNTY REGIONAL,HARTSELLE,AL,United States,'5M0,,34-24-29.6000N,086-55-58.6000W,628
HAZEL GREEN,HAZEL GREEN,AL,United States,'M38,,34-54-57.6000N,086-38-49.6000W,814
HEADLAND MUNI,HEADLAND,AL,United States,'0J6,,31-21-50.9000N,085-18-45.1000W,358
HUNTSVILLE EXECUTIVE AIRPORT TOM SHARP JR ,HUNTSVILLE,AL,United States,'MDQ,KMDQ,34-51-33.7000N,086-33-27.1000W,763
HUNTSVILLE INTL-CARL T JONES FIELD,HUNTSVILLE,AL,United States,'HSV,KHSV,34-38-13.9000N,086-46-30.2000W,628
MOONTOWN,HUNTSVILLE,AL,United States,'3M5,,34-44-50.5000N,086-27-39.5000W,655
JACKSON MUNI,JACKSON,AL,United States,'4R3,,31-28-14.0150N,087-53-45.2450W,62
WALKER COUNTY-BEVILL FIELD,JASPER,AL,United States,'JFX,KJFX,33-54-07.2000N,087-18-49.8000W,482
LANETT MUNI,LANETT,AL,United States,'7A3,,32-48-42.9080N,085-13-46.7315W,624
FRANK SIKES,LUVERNE,AL,United States,'04A,,31-44-10.9930N,086-15-44.8367W,302
VAIDEN FIELD,MARION,AL,United States,'A08,,32-30-37.8000N,087-23-05.2000W,220
MOBILE DOWNTOWN,MOBILE,AL,United States,'BFM,KBFM,30-37-36.4000N,088-04-05.1000W,26
MOBILE RGNL,MOBILE,AL,United States,'MOB,KMOB,30-41-29.1000N,088-14-34.2000W,218
MONROE COUNTY,MONROEVILLE,AL,United States,'MVC,KMVC,31-27-29.0000N,087-21-03.7000W,419
MONTGOMERY RGNL (DANNELLY FIELD),MONTGOMERY,AL,United States,'MGM,KMGM,32-18-02.3000N,086-23-38.3000W,221
NORTHWEST ALABAMA RGNL,MUSCLE SHOALS,AL,United States,'MSL,KMSL,34-44-43.1000N,087-36-36.8000W,550
ROBBINS FIELD,ONEONTA,AL,United States,'20A,,33-58-16.6000N,086-22-49.4000W,1124
BLACKWELL FIELD,OZARK,AL,United States,'71J,,31-25-54.5232N,085-37-13.9221W,357
ST CLAIR COUNTY,PELL CITY,AL,United States,'PLR,KPLR,33-33-31.8000N,086-14-56.6000W,485
PRATTVILLE - GROUBY FIELD,PRATTVILLE,AL,United States,'1A9,,32-26-19.4000N,086-30-45.7000W,224
NORTH PICKENS,REFORM,AL,United States,'3M8,,33-23-12.3100N,088-00-23.6850W,236
ROANOKE MUNI,ROANOKE,AL,United States,'7A5,,33-07-46.8400N,085-22-19.9750W,907
BILL PUGH FIELD,RUSSELLVILLE,AL,United States,'M22,,34-26-42.3000N,087-42-41.9000W,717
LOGAN FIELD,SAMSON,AL,United States,'1A4,,31-06-13.3300N,086-03-45.3600W,200
SCOTTSBORO MUNI-WORD FIELD,SCOTTSBORO,AL,United States,'4A6,,34-41-19.3000N,086-00-21.4000W,650
CRAIG FIELD,SELMA,AL,United States,'SEM,KSEM,32-20-38.2080N,086-59-16.1000W,166
ST ELMO,ST ELMO,AL,United States,'2R5,,30-30-06.9000N,088-16-30.4000W,132
STEVENSON,STEVENSON,AL,United States,'7A6,,34-53-10.5950N,085-48-11.8400W,644
HUBBARD LANDING,STOCKTON,AL,United States,'HL2,,31-03-49.0000N,087-52-12.0000W,8
MERKEL FIELD SYLACAUGA MUNI,SYLACAUGA,AL,United States,'SCD,KSCD,33-10-18.6000N,086-18-19.9000W,568
TALLADEGA MUNI,TALLADEGA,AL,United States,'ASN,KASN,33-34-10.2150N,086-03-04.3250W,528
REEVES,TALLASSEE,AL,United States,'41A,,32-30-53.8000N,085-52-34.3000W,326
TROY MUNI AIRPORT AT N KENNETH CAMPBELL FI,TROY,AL,United States,'TOI,KTOI,31-51-36.0000N,086-00-50.0000W,397
TUSCALOOSA RGNL,TUSCALOOSA,AL,United States,'TCL,KTCL,33-13-14.2591N,087-36-41.0454W,169
MOTON FIELD MUNI,TUSKEGEE,AL,United States,'06A,,32-27-37.7000N,085-40-48.1000W,264
FRANKLIN FIELD,UNION SPRINGS,AL,United States,'07A,,32-10-00.5300N,085-48-34.8300W,300
LAMAR COUNTY,VERNON,AL,United States,'M55,,33-50-48.1880N,088-06-55.7130W,463
WETUMPKA MUNI,WETUMPKA,AL,United States,'08A,,32-31-39.4532N,086-19-51.0530W,197
ALMYRA MUNI,ALMYRA,AR,United States,'M73,,34-24-44.9087N,091-27-55.0608W,211
DEXTER B FLORENCE MEMORIAL FIELD,ARKADELPHIA,AR,United States,'ADF,KADF,34-05-59.3000N,093-03-57.9000W,181
SHARP COUNTY RGNL,ASH FLAT,AR,United States,'CVK,KCVK,36-15-53.6000N,091-33-45.6000W,717
WOODRUFF COUNTY,AUGUSTA,AR,United States,'M60,,35-16-18.8600N,091-16-13.1900W,200
BALD KNOB MUNI,BALD KNOB,AR,United States,'M74,,35-17-58.1000N,091-33-27.7000W,212
BATESVILLE RGNL,BATESVILLE,AR,United States,'BVX,KBVX,35-43-34.4000N,091-38-50.8000W,465
SALINE COUNTY RGNL,BENTON,AR,United States,'SUZ,KSUZ,34-35-25.4387N,092-28-45.9695W,389
BENTONVILLE MUNI/LOUISE M THADEN FIELD,BENTONVILLE,AR,United States,'VBT,KVBT,36-20-42.9000N,094-13-09.6000W,1298
CARROLL COUNTY,BERRYVILLE,AR,United States,'4M1,,36-22-52.8000N,093-37-28.4000W,1205
ARKANSAS INTL,BLYTHEVILLE,AR,United States,'BYH,KBYH,35-57-51.6000N,089-56-38.2000W,254
BLYTHEVILLE MUNI,BLYTHEVILLE,AR,United States,'HKA,KHKA,35-56-25.5000N,089-49-50.9000W,255
BOONEVILLE MUNI,BOONEVILLE,AR,United States,'4M2,,35-08-58.2948N,093-51-48.2024W,467
FRANK FEDERER MEMORIAL,BRINKLEY,AR,United States,'M36,,34-52-49.0000N,091-10-35.2000W,195
CALICO ROCK-IZARD COUNTY,CALICO ROCK,AR,United States,'37T,,36-09-52.3000N,092-08-40.1000W,733
HARRELL FIELD,CAMDEN,AR,United States,'CDH,KCDH,33-37-22.1000N,092-45-48.2000W,129
CARLISLE MUNI,CARLISLE,AR,United States,'4M3,,34-48-29.6000N,091-42-43.6000W,240
CLARENDON MUNI,CLARENDON,AR,United States,'4M8,,34-38-47.7200N,091-23-40.9800W,217
CLARKSVILLE MUNI,CLARKSVILLE,AR,United States,'H35,,35-28-14.4990N,093-25-37.7580W,481
CLINTON MUNI,CLINTON,AR,United States,'CCA,KCCA,35-35-51.9000N,092-27-05.7000W,513
HOLLEY MOUNTAIN AIRPARK,CLINTON,AR,United States,'2A2,,35-39-02.5885N,092-24-13.7266W,1269
DELTA RGNL,COLT,AR,United States,'DRP,KDRP,35-07-12.2000N,090-49-35.4000W,239
CANTRELL FLD,CONWAY,AR,United States,'CXW,KCXW,35-01-11.6000N,092-33-18.4000W,276
CORNING MUNI,CORNING,AR,United States,'4M9,,36-24-15.2330N,090-38-52.5350W,293
Z M JACK STELL FIELD,CROSSETT,AR,United States,'CRT,KCRT,33-10-42.0000N,091-52-48.7000W,183
DANVILLE MUNI,DANVILLE,AR,United States,'32A,,35-05-13.0000N,093-25-39.1000W,392
J LYNN HELMS SEVIER COUNTY,DE QUEEN,AR,United States,'DEQ,KDEQ,34-02-49.2000N,094-23-57.7000W,354
DE WITT MUNICIPAL AIRPORT WHITCOMB FIELD,DE WITT,AR,United States,'5M1,,34-15-44.2190N,091-18-26.9520W,190
CRYSTAL LAKE,DECATUR,AR,United States,'5M5,,36-20-37.0000N,094-26-41.4000W,1177
